unique_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,job_category,gender,race_ethnicity,geography
1133020,5,2,5,6,4,3,6,5,3,4,5,6,5,5,6,4,5,4,4,3,3,4,5,5,5,5,3,6,Engineering Management,Female,Unknown,APAC
1195585,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,5,6,6,5,5,4,6,2,6,6,5,5,5,Management (Non-engineering),Male,Asian,NORAM
1134292,6,4,4,3,4,6,5,2,4,3,5,5,2,3,4,5,6,3,3,5,2,1,7,4,3,3,7,7,Engineering,Male,Unknown,APAC
1197321,7,5,6,6,6,7,6,6,6,7,6,6,6,6,6,6,6,6,6,7,6,6,5,6,6,7,6,5,Technician,Male,Unknown,APAC
1173568,6,5,6,6,5,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,5,7,5,5,5,7,6,Engineering,Female,Unknown,APAC
792639,5,4,4,4,4,5,4,4,3,4,4,3,4,4,4,4,3,4,4,4,3,3,6,4,4,6,5,6,Technician,Female,Asian,APAC
1181857,5,3,6,6,6,6,5,3,6,5,3,2,3,2,2,3,3,3,3,3,3,3,5,3,5,3,3,6,Laborer,Female,Unknown,APAC
39082,7,6,7,7,7,6,5,6,5,5,5,5,5,5,4,5,5,5,6,5,5,5,5,5,5,5,4,6,Management (Non-engineering),Male,Unknown,EMEA
1168492,7,6,7,7,7,7,7,2,7,7,7,7,5,7,4,7,7,7,7,7,7,7,7,6,7,6,7,7,Laborer,Male,Asian,APAC
25400,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,7,7,5,6,6,6,5,7,7,5,6,4,Engineering,Male,White,NORAM
32383,7,7,7,7,7,7,7,7,7,6,7,6,6,6,7,6,7,7,6,6,6,5,6,6,7,6,7,6,Supervisor,Male,White,NORAM
759773,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,5,Laborer,Female,Asian,APAC
1109469,7,7,7,7,6,7,7,5,5,7,6,6,6,6,5,5,7,7,5,6,6,6,6,6,6,6,5,6,Professional,Male,Unknown,APAC
1199879,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,1,7,7,7,7,1,Laborer,Female,Asian,APAC
1012107,4,4,5,7,6,6,6,5,5,6,6,5,6,6,6,5,7,5,5,5,6,3,3,4,5,3,3,3,Engineering,Male,White,NORAM
1131254,5,3,3,5,5,6,7,4,5,6,5,7,5,6,6,6,6,4,7,5,5,6,6,7,3,3,4,5,Engineering,Male,Unknown,APAC
1034845,7,6,7,7,6,7,7,6,7,7,6,6,6,7,6,7,7,7,6,6,5,6,7,6,7,7,6,7,Professional,Male,White,NORAM
1033351,5,4,7,6,7,7,7,6,5,6,7,6,7,7,7,7,6,6,6,5,5,6,6,7,6,6,6,6,Management (Non-engineering),Female,White,NORAM
1021650,6,4,7,7,5,6,6,6,4,5,6,5,5,5,6,5,6,5,4,4,3,6,6,6,6,6,5,6,Engineering,Male,Asian,NORAM
1076664,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,6,Engineering,Female,Asian,APAC
794372,3,5,6,6,5,6,6,6,5,5,5,5,5,6,6,6,6,6,5,4,5,5,6,6,4,3,5,6,Supervisor,Male,Asian,APAC
1182734,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,6,Engineering,Male,Unknown,APAC
1144886,7,7,6,7,6,6,6,5,7,6,5,6,6,6,6,6,5,6,6,6,6,6,6,6,7,6,6,6,Laborer,Female,Asian,APAC
1138071,5,6,7,7,7,7,7,6,5,4,7,7,6,7,4,4,7,7,3,4,4,6,5,7,4,5,2,5,Professional,Male,White,EMEA
1199523,6,5,6,7,4,6,7,4,6,7,7,6,6,6,7,7,6,6,7,5,4,6,5,6,7,5,4,5,Engineering,Male,Unknown,APAC
1095639,7,7,6,2,5,7,6,1,5,5,6,6,5,3,2,5,1,7,1,5,7,6,6,1,2,7,7,6,Laborer,Female,Asian,APAC
1181104,7,7,7,7,7,7,6,7,7,7,7,6,6,6,6,6,6,6,7,6,7,7,3,7,7,7,7,4,Technician,Female,Unknown,APAC
1058353,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,6,7,6,6,5,6,7,Management (Non-engineering),Female,Asian,APAC
1038913,5,5,6,6,3,6,6,6,3,3,6,7,4,7,5,3,5,5,3,2,2,2,7,6,3,3,3,7,Management (Non-engineering),Female,Hispanic or Latino,NORAM
1029966,7,6,7,7,7,7,6,5,7,7,7,6,5,7,7,5,7,7,2,6,3,5,6,7,6,6,5,6,Professional,Female,White,NORAM
1067798,6,6,6,6,6,6,7,6,6,5,5,6,6,6,6,6,6,5,5,6,5,6,5,6,5,6,6,3,Engineering,Female,Unknown,APAC
1200813,6,5,6,6,4,6,3,4,6,4,6,5,7,4,6,6,6,7,4,4,4,6,6,4,6,5,4,6,Engineering,Male,Two or More Races,NORAM
1132142,6,5,7,6,6,6,6,5,5,6,6,6,7,6,6,6,6,6,6,6,4,5,4,6,6,6,5,4,NA,NA,NA,NA
1181386,6,6,7,7,7,7,7,7,7,6,6,7,7,6,6,6,7,7,6,6,6,6,6,6,7,6,7,7,Engineering,Male,Unknown,APAC
1149245,7,7,7,6,7,7,7,6,6,6,7,7,7,7,7,7,7,7,6,6,6,7,6,7,7,7,7,5,Engineering,Male,Asian,NORAM
1200337,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,4,Laborer,Female,Unknown,APAC
19888,6,3,7,7,5,6,7,7,4,6,7,7,6,7,6,3,7,6,2,2,3,5,6,6,6,3,5,4,Engineering,Male,White,NORAM
1083705,7,6,7,7,4,7,7,6,3,7,7,7,3,6,4,4,6,5,6,4,3,6,5,6,6,7,6,5,Laborer,Female,Asian,APAC
4365,5,6,7,6,5,6,7,6,5,6,5,6,5,6,7,5,6,6,6,5,4,3,4,6,3,6,6,5,Technician,Female,White,NORAM
1088721,6,6,6,6,5,7,6,6,6,6,6,6,6,5,5,5,6,6,6,6,5,6,4,6,6,6,6,5,Technician,Male,Asian,APAC
1041499,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,4,6,6,6,6,5,Professional,Female,White,NORAM
1001570,6,6,7,6,6,7,7,6,6,7,6,6,6,7,6,5,5,6,6,6,5,5,5,6,7,7,6,7,Engineering,Male,White,NORAM
1193896,7,4,6,7,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,Engineering,Female,Unknown,APAC
1108221,6,6,6,7,6,7,7,6,7,6,7,5,6,5,5,5,6,7,6,6,6,6,7,5,6,7,6,7,Laborer,Female,Asian,APAC
1130654,5,4,5,6,5,5,6,5,4,5,5,5,6,6,5,5,6,6,3,5,5,6,6,5,6,4,4,6,Engineering,Male,Unknown,APAC
1158097,6,6,6,7,7,7,7,7,7,7,5,7,7,7,7,7,7,5,7,5,6,5,7,7,7,7,7,7,Technician,Male,Asian,APAC
1182509,5,3,5,6,4,6,6,6,3,6,6,6,6,6,6,6,7,6,6,6,6,6,5,6,3,6,5,5,Engineering,Male,Unknown,APAC
1190158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,Laborer,Female,Asian,APAC
1130298,7,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,6,5,6,5,6,6,6,6,6,Management (Non-engineering),Male,Unknown,APAC
1162461,6,5,6,6,6,6,5,6,5,6,5,5,5,5,4,5,6,6,6,5,5,5,5,6,6,5,5,6,Engineering,Male,Asian,APAC
1181496,5,2,5,6,2,5,2,4,7,3,2,3,3,2,3,2,3,4,6,4,4,2,6,2,3,1,4,5,Engineering,Male,Unknown,APAC
1149976,6,4,7,6,6,6,5,5,5,5,5,5,5,5,6,5,6,5,4,5,4,5,6,5,4,3,3,7,Engineering Management,Male,White,NORAM
1084015,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,6,6,7,6,6,7,7,7,6,Technician,Male,Asian,APAC
1186443,2,5,4,5,5,6,3,6,1,5,6,1,7,2,7,5,1,2,7,3,1,6,6,2,7,1,1,6,Engineering,Male,Unknown,APAC
1132317,6,4,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5,7,5,5,5,5,7,Technician,Male,Unknown,APAC
1183342,4,3,5,7,4,6,6,6,5,5,4,3,4,4,4,6,3,2,4,6,3,6,6,4,4,4,4,6,Engineering,Male,Unknown,APAC
1073969,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,6,5,7,7,6,7,7,7,7,1,Technician,Male,Asian,APAC
1132893,5,5,6,6,6,5,4,5,5,6,6,5,6,4,3,6,6,5,6,5,6,6,6,4,5,5,5,7,Engineering,Male,Unknown,APAC
1047446,2,2,3,2,3,5,1,5,4,2,4,3,2,5,2,2,1,1,6,4,4,1,5,5,1,1,1,5,Management (Non-engineering),Male,Asian,NORAM
1047890,6,6,6,6,6,6,6,5,6,5,7,6,6,5,5,6,6,6,6,5,2,5,7,5,6,3,5,4,Management (Non-engineering),Female,Asian,APAC
1130229,5,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,3,4,5,5,3,4,4,Laborer,Male,Unknown,APAC
1186766,5,6,6,7,5,6,5,5,4,4,6,5,5,5,5,6,5,6,5,5,5,4,7,6,4,5,4,6,Executive,Male,Unknown,APAC
1078922,2,6,5,6,6,6,5,6,5,6,5,6,5,6,6,6,6,6,5,5,6,6,7,6,5,5,5,7,Supervisor,Male,Unknown,EMEA
1133524,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,6,6,6,Technician,Female,Unknown,APAC
1169385,5,6,6,7,5,5,5,3,5,5,2,3,2,3,3,5,2,5,5,5,5,5,4,3,5,5,5,3,Laborer,Female,Asian,APAC
1197448,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,4,Engineering,Male,Asian,NORAM
1196948,3,3,3,4,5,5,5,5,4,3,4,5,5,5,5,5,3,3,4,5,5,5,5,5,5,3,4,5,Technician,Female,Unknown,APAC
1082681,5,5,5,6,5,5,5,6,6,6,6,6,6,6,5,5,5,7,7,6,6,6,5,6,5,6,6,6,Laborer,Female,Asian,APAC
1131780,6,4,6,5,6,6,5,5,4,7,6,6,5,5,4,5,7,4,3,6,4,5,7,6,6,5,4,7,Engineering,Male,Unknown,APAC
978992,7,6,7,7,6,7,7,6,7,7,7,7,7,7,7,6,7,7,7,7,7,7,3,7,7,7,7,4,Laborer,Female,Asian,APAC
1087181,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Technician,Male,Asian,APAC
1161340,5,3,3,3,5,5,3,6,3,6,3,3,5,5,3,6,6,5,5,3,2,5,7,5,5,3,3,7,Engineering,Female,Asian,APAC
34101,7,6,6,6,5,6,7,6,6,6,6,7,5,6,6,5,7,6,6,5,5,5,5,6,7,7,5,3,Engineering,Male,White,NORAM
1071795,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,Technician,Male,Asian,APAC
16930,6,6,7,6,7,7,5,6,6,7,7,4,5,5,5,5,6,6,4,6,5,3,6,5,6,6,3,6,Executive,Male,White,NORAM
1166516,6,4,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,5,7,Technician,Male,White,NORAM
4665,7,7,7,7,6,6,7,5,6,6,7,7,7,7,7,7,7,7,5,3,6,6,3,6,6,7,6,5,Engineering,Male,White,NORAM
13169,6,7,7,7,6,6,5,3,4,4,6,3,3,4,4,3,3,2,3,4,3,3,2,3,3,7,3,4,Technician,Male,White,NORAM
1077380,5,5,4,6,5,5,6,3,4,5,4,6,5,6,5,4,6,5,4,4,1,5,2,5,5,4,5,4,Engineering,Male,Asian,NORAM
12771,7,7,6,7,6,6,6,5,7,7,7,7,7,7,7,7,7,7,7,6,3,3,6,7,7,6,6,6,Engineering,Male,White,NORAM
1143102,6,3,6,5,7,5,7,5,4,6,4,3,4,5,5,5,6,4,6,4,3,5,7,6,6,6,6,7,Engineering,Male,White,NORAM
1169344,3,3,5,7,4,3,5,5,4,4,5,5,5,5,5,5,5,5,5,5,3,4,7,6,5,3,4,6,Engineering,Female,Unknown,APAC
16794,6,7,7,7,7,7,6,7,7,6,7,7,7,6,7,7,7,7,5,5,5,5,6,6,5,5,6,6,Professional,Female,White,NORAM
1142810,6,4,7,6,6,6,6,7,3,6,5,6,7,7,6,4,7,5,2,6,1,6,6,6,6,5,3,6,Professional,Female,White,NORAM
1087233,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,3,6,6,4,6,5,Engineering,Male,Asian,APAC
1177758,7,7,7,6,6,7,7,7,7,6,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,Engineering,Male,Unknown,APAC
1149190,6,6,7,7,4,5,6,6,6,7,5,7,6,7,7,7,7,6,7,4,6,6,5,7,7,4,6,4,Engineering,Male,Asian,APAC
6474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Technician,Male,Two or More Races,NORAM
1159296,7,5,6,6,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,3,Technician,Male,Asian,APAC
1185584,6,6,6,6,5,6,5,5,6,3,6,6,6,6,5,4,6,5,6,5,4,5,6,6,5,5,6,6,Engineering,Female,White,NORAM
1132653,4,4,6,5,5,6,7,6,4,4,4,6,5,5,5,5,6,4,4,4,5,5,6,5,4,4,4,6,Engineering,Male,Unknown,APAC
1185218,7,4,6,6,7,7,6,7,6,7,5,4,6,6,6,6,4,6,6,6,6,6,7,6,5,2,5,7,Engineering,Female,Asian,APAC
1190153,7,6,7,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,Laborer,Female,Asian,APAC
1182243,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,6,Engineering,Male,Unknown,APAC
1078243,4,3,5,6,6,5,6,6,4,5,6,6,4,4,5,5,6,6,5,4,5,6,3,6,6,6,5,5,Professional,Male,Unknown,EMEA
1173834,6,6,6,7,6,6,5,5,6,6,5,5,6,6,6,5,5,6,6,6,6,6,6,5,5,6,6,7,Laborer,Female,Asian,APAC
1130893,5,1,1,5,3,3,4,4,2,4,3,4,4,4,4,2,2,4,1,4,6,2,6,5,4,6,4,6,Laborer,Male,Unknown,APAC
1200964,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,5,Engineering,Female,Asian,APAC
1068608,4,4,4,7,5,5,4,6,5,5,6,4,4,4,4,5,4,4,4,4,4,4,1,4,5,4,6,2,Engineering,Female,Asian,APAC
29934,6,5,5,5,6,4,5,6,5,6,5,5,5,5,5,6,6,4,5,6,4,5,5,6,6,7,6,4,Engineering,Female,White,NORAM
1062072,5,4,5,5,6,4,3,4,4,5,4,3,4,4,5,5,6,4,3,4,3,4,6,5,5,4,3,6,Management (Non-engineering),Female,Asian,APAC
1077244,7,7,7,7,7,7,6,6,7,6,7,6,6,6,6,7,7,7,6,6,5,6,6,6,6,6,7,5,Management (Non-engineering),Male,Unknown,EMEA
1199119,3,3,3,3,3,3,3,3,3,5,2,2,2,2,2,3,1,2,5,1,3,3,5,1,3,4,5,5,Engineering,Female,Unknown,APAC
1146675,5,4,4,7,5,6,6,6,6,5,7,5,6,5,5,6,6,6,6,6,5,6,4,6,6,7,7,3,Laborer,Male,Asian,APAC
1148923,7,6,7,7,6,7,7,6,5,7,6,6,6,6,6,6,6,6,7,6,4,5,5,6,6,6,7,5,Engineering,Male,Asian,APAC
1041161,4,3,5,3,5,5,6,5,3,6,3,6,3,4,5,3,3,3,5,3,4,2,6,4,6,3,2,6,Engineering,Male,Hispanic or Latino,NORAM
9000389,7,7,6,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,7,6,7,7,3,7,7,7,7,6,Engineering,Male,Asian,APAC
1132510,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,4,3,5,5,4,3,3,4,4,5,Engineering,Male,Unknown,APAC
1134317,7,6,5,7,6,6,6,6,5,7,6,6,5,5,5,5,6,6,6,6,6,6,6,5,6,6,6,6,Professional,Male,Unknown,APAC
1172263,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,4,6,6,5,5,6,6,Laborer,Female,Asian,APAC
1087142,7,6,7,7,7,6,7,7,6,7,6,7,7,7,6,7,7,7,7,6,6,7,7,7,7,7,6,7,Technician,Male,Asian,APAC
1073491,5,4,6,7,6,6,6,6,5,6,5,5,5,5,5,6,5,5,5,5,5,5,7,5,5,5,5,7,Laborer,Male,Asian,APAC
1079845,4,4,4,6,6,5,6,6,4,6,4,4,4,6,6,5,4,6,6,5,3,4,5,5,5,2,5,5,Engineering,Female,Unknown,EMEA
1167541,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,6,7,7,7,7,6,Laborer,Female,Asian,APAC
1131077,5,1,6,6,4,6,7,5,5,4,7,5,6,6,6,5,7,4,3,5,5,3,4,5,5,6,4,6,Technician,Male,Unknown,APAC
1161580,5,4,5,4,7,5,4,5,4,7,2,4,5,4,4,5,6,6,5,4,5,3,3,4,5,3,4,6,Engineering,Male,White,NORAM
1112966,4,4,5,7,4,4,5,6,6,5,6,4,6,4,4,5,5,5,7,6,4,4,5,6,6,6,6,6,Laborer,Male,Asian,APAC
9003914,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,6,5,6,6,6,6,5,7,5,5,6,6,7,Engineering,Male,Asian,APAC
34412,7,6,7,6,7,5,7,6,7,7,6,7,7,6,7,7,7,7,7,5,6,7,6,7,7,7,6,6,Engineering,Female,Hispanic or Latino,NORAM
1008537,6,6,7,7,7,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,4,6,5,7,6,6,5,6,Management (Non-engineering),Male,White,NORAM
1131228,5,5,5,6,7,5,5,7,7,7,6,6,5,6,5,5,6,2,5,6,4,6,3,6,7,7,6,6,Laborer,Male,Unknown,APAC
1181654,6,4,5,6,6,6,6,5,6,6,6,5,5,5,5,5,5,6,6,6,5,6,6,6,6,5,5,6,Engineering,Male,Unknown,APAC
1130664,2,2,6,5,7,7,2,2,2,5,7,3,1,1,2,1,7,2,1,3,1,3,6,1,2,1,1,6,Technician,Male,Unknown,APAC
1119908,6,7,7,6,6,7,7,7,5,6,7,7,7,7,7,6,7,6,6,6,5,6,3,7,6,6,6,6,Engineering,Male,Asian,APAC
1184061,4,4,5,5,5,6,7,6,5,4,5,6,4,4,6,5,4,4,4,4,4,4,6,6,5,4,4,6,Engineering,Female,Asian,APAC
1171156,4,4,6,6,4,6,6,6,6,6,4,6,4,6,6,6,6,4,6,4,4,6,6,6,6,6,6,6,Engineering,Male,Unknown,APAC
18582,5,3,5,5,6,6,5,6,4,4,6,3,4,4,5,3,5,6,3,5,3,5,3,4,5,5,5,3,Management (Non-engineering),Female,White,NORAM
1032549,6,6,6,5,6,6,5,5,5,5,5,4,6,5,6,6,7,7,5,5,4,4,3,5,5,5,6,6,Management (Non-engineering),Male,Asian,APAC
1158622,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,6,7,6,5,7,7,7,7,5,Technician,Male,White,NORAM
1187578,7,6,7,7,6,6,7,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,Management (Non-engineering),Male,Unknown,APAC
14224,6,5,6,6,6,6,6,5,5,6,6,5,5,4,4,5,6,6,4,5,4,3,6,4,4,6,5,6,Technician,Male,White,NORAM
40562,6,5,7,6,6,6,5,5,5,4,6,5,5,6,6,6,4,6,4,5,4,6,6,5,4,4,5,5,Management (Non-engineering),Male,White,NORAM
1124018,7,6,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,4,7,6,Laborer,Female,Asian,APAC
1172758,6,6,6,7,5,6,7,6,6,6,7,7,6,7,5,7,7,6,6,6,5,7,4,6,6,6,6,6,Engineering,Male,Asian,NORAM
795917,4,4,5,6,6,5,6,6,5,5,6,6,6,7,6,5,6,5,5,5,5,6,7,5,5,3,4,7,Laborer,Male,Asian,APAC
1150119,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,5,5,6,3,6,6,6,5,6,Professional,Female,White,NORAM
14898,7,3,6,6,6,5,6,6,5,6,6,6,5,6,7,6,6,5,5,6,5,5,2,6,5,5,5,6,Engineering,Male,White,NORAM
1138129,6,7,7,7,5,6,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5,4,1,5,5,5,5,6,Laborer,Male,Asian,APAC
1126284,5,3,5,4,5,5,4,5,4,5,3,5,2,4,5,2,5,4,3,3,2,4,4,5,5,5,3,4,Professional,Female,Asian,APAC
1168092,4,2,3,4,4,4,6,6,5,3,3,3,4,5,6,5,2,4,4,2,5,6,6,5,6,1,2,6,Engineering,Female,Unknown,APAC
1020504,5,4,5,5,3,3,5,3,3,4,3,6,4,5,5,5,2,3,4,2,4,2,4,5,4,2,3,6,Engineering,Male,White,NORAM
1146015,5,4,4,5,5,5,5,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,7,4,4,4,4,6,Laborer,Female,Asian,APAC
1011702,6,6,7,7,7,7,6,6,6,7,6,6,7,7,7,6,7,6,7,6,6,6,3,7,6,6,7,6,Technician,Male,White,NORAM
1074368,NA,NA,NA,NA,7,7,7,6,7,6,6,6,6,7,6,6,6,6,7,6,4,7,2,7,7,6,6,6,Engineering,Male,Asian,NORAM
43608,5,5,6,6,6,6,6,5,4,4,5,6,4,6,6,6,6,5,4,4,5,6,4,6,5,4,5,5,Management (Non-engineering),Male,White,NORAM
1106515,6,6,7,7,6,7,7,5,5,6,6,6,6,6,6,7,6,6,7,3,3,6,6,6,6,6,6,5,Engineering,Male,White,NORAM
1044258,1,2,5,6,3,5,3,1,2,1,6,2,1,6,6,4,3,3,4,2,1,5,4,7,2,1,2,5,Engineering,Male,Hispanic or Latino,NORAM
1143963,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,7,5,5,5,5,7,Engineering,Male,Asian,APAC
1073711,6,6,6,7,6,6,7,7,6,7,7,7,7,7,7,7,6,6,7,6,6,6,6,7,6,6,6,6,Engineering Management,Female,Asian,APAC
43381,5,5,6,7,5,6,6,6,6,6,7,6,5,5,6,6,7,6,5,5,4,6,6,6,6,6,5,6,Engineering,Male,White,NORAM
28453,7,7,6,7,7,7,7,7,7,7,7,6,7,7,6,7,7,6,5,7,4,6,5,7,6,6,6,5,Supervisor,Female,White,NORAM
1026741,5,6,6,5,6,6,6,6,5,6,6,6,6,6,6,6,6,6,4,5,5,6,7,6,5,5,5,7,Engineering,Male,Asian,APAC
1183179,6,6,5,5,3,5,3,2,2,4,2,2,3,4,3,3,5,3,5,2,2,5,6,5,5,5,3,6,Laborer,Female,Unknown,APAC
1200317,6,4,6,6,6,6,7,7,7,6,6,7,6,7,6,6,5,6,7,6,6,7,6,7,5,4,6,6,Engineering,Male,Unknown,APAC
1105471,5,5,6,5,5,4,4,3,5,6,6,4,4,5,6,6,7,5,3,3,3,5,6,6,4,3,3,6,Engineering,Male,White,NORAM
5445,5,4,7,6,6,6,6,5,6,7,6,7,6,7,6,7,6,6,5,5,5,3,5,6,6,3,5,5,Professional,Male,White,NORAM
13729,7,6,6,6,6,7,4,5,6,7,5,3,3,3,5,3,3,5,3,5,3,2,3,6,6,7,6,6,Supervisor,Female,White,NORAM
766557,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Laborer,Female,Asian,APAC
1134091,6,6,6,6,4,6,6,6,7,7,6,6,6,6,7,7,7,6,6,6,6,6,7,6,6,5,6,7,Engineering,Male,Unknown,APAC
1181760,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Laborer,Female,Unknown,APAC
1178987,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,7,6,6,5,6,6,6,6,6,6,6,7,Engineering,Male,Unknown,APAC
1182695,5,2,5,6,6,5,4,5,6,5,5,5,6,5,5,5,6,5,5,4,4,6,6,5,3,2,5,6,Laborer,Female,Unknown,APAC
1182323,5,2,2,6,4,4,6,6,6,6,4,6,4,6,6,7,6,5,5,4,4,4,3,6,2,4,3,4,Engineering,Female,Unknown,APAC
1175465,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,Professional,Female,Asian,APAC
5948,7,7,7,7,7,7,5,6,7,7,7,6,6,5,6,6,7,7,5,5,5,6,3,5,6,5,5,5,Professional,Male,White,NORAM
1131969,6,6,5,6,5,6,5,5,5,6,4,4,4,5,5,7,6,5,4,5,4,4,6,6,5,5,6,7,Engineering,Male,Unknown,APAC
1088565,7,4,5,7,6,7,6,6,6,6,7,7,3,7,6,5,7,4,6,6,5,6,6,7,4,6,7,6,Laborer,Female,Asian,APAC
1141918,3,3,6,7,6,6,7,6,6,7,7,7,6,7,7,7,7,6,7,6,7,6,5,7,7,6,7,6,Laborer,Male,Asian,APAC
1190078,6,4,7,6,6,6,6,5,6,6,6,7,6,6,6,6,5,6,6,6,6,7,5,5,6,2,5,6,Engineering,Male,Asian,APAC
1023689,6,4,6,6,6,6,6,7,3,6,7,7,6,6,7,7,7,6,7,6,3,7,6,7,4,2,4,7,Engineering,Male,White,NORAM
1125900,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,7,7,5,Technician,Male,Asian,APAC
1073487,4,3,4,6,6,6,6,6,5,6,7,3,6,4,3,6,6,6,7,4,6,6,6,4,5,6,6,6,Laborer,Female,Asian,APAC
1135356,6,6,4,6,6,7,7,7,6,6,6,6,6,6,6,7,6,7,7,7,7,7,6,6,7,7,7,4,Laborer,Male,Asian,APAC
1106807,7,5,5,5,6,6,5,6,6,6,4,5,5,6,4,5,5,5,3,3,4,6,3,6,5,2,4,6,Professional,Female,Asian,APAC
1183173,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,Technician,Female,Unknown,APAC
1018971,7,5,5,7,6,7,6,5,6,7,6,6,7,6,6,6,7,7,5,5,6,6,3,6,7,6,6,4,Engineering,Male,Hispanic or Latino,NORAM
1177557,5,6,6,6,4,6,6,5,2,5,5,6,7,6,6,7,6,5,6,5,4,6,5,6,5,6,4,6,Engineering,Male,White,NORAM
1174767,7,6,6,6,7,7,6,5,6,6,5,6,6,6,6,6,7,6,6,7,6,6,5,5,6,6,7,6,Engineering,Male,Unknown,APAC
1137833,6,6,7,7,6,5,4,5,5,6,5,5,3,5,6,5,6,6,5,6,4,5,6,6,5,5,5,6,Technician,Male,White,NORAM
17138,4,4,7,7,5,4,6,6,5,6,4,4,4,5,4,5,5,6,5,4,4,3,2,4,3,4,3,4,Supervisor,Male,Hispanic or Latino,NORAM
